date,market_ret,position,strategy_ret
2015-02-05,0.001256083134085,1,0.001256083134085
2015-02-06,0.0103942849988381,1,0.0103942849988381
2015-02-10,0.0075001306491415,1,0.0075001306491415
2015-02-11,-0.0032778906118333,-1,0.0032778906118333
2015-02-12,-0.0038436697584447,-1,0.0038436697584447
2015-02-13,-0.0004643805495858,-1,0.0004643805495858
2015-02-16,-0.0011741545252833,-1,0.0011741545252833
2015-02-17,0.0056746862498369,1,0.0056746862498369
2015-02-18,-0.0036412450396745,-1,0.0036412450396745
2015-02-19,-0.00147704333504,1,-0.00147704333504
2015-02-20,0.0043108365494091,1,0.0043108365494091
2015-02-23,0.0004460759252433,1,0.0004460759252433
2015-02-24,-0.0021031378331248,1,-0.0021031378331248
2015-02-25,0.0004720936988933,1,0.0004720936988933
2015-02-26,0.0038002324767933,1,0.0038002324767933
2015-02-27,0.0045665443037989,1,0.0045665443037989
2015-03-02,-0.0021308191499203,-1,0.0021308191499203
2015-03-03,0.0005191637617305,-1,-0.0005191637617305
2015-03-04,0.0011885529066641,-1,-0.0011885529066641
2015-03-05,0.0023240250087488,1,0.0023240250087488
2015-03-06,0.0059050206642954,1,0.0059050206642954
2015-03-09,0.002935146415723,1,0.002935146415723
2015-03-10,0.000545650567042,1,0.000545650567042
2015-03-11,-0.0025036058480298,-1,0.0025036058480298
2015-03-12,0.003677843043264,-1,-0.003677843043264
2015-03-13,-0.000718000660009,-1,0.000718000660009
2015-03-16,0.0005367922945889,1,0.0005367922945889
2015-03-17,-0.0030129008533875,-1,0.0030129008533875
2015-03-18,-0.0089584429819297,-1,0.0089584429819297
2015-03-19,0.0046784841611884,1,0.0046784841611884
2015-03-20,-0.0054799197866169,-1,0.0054799197866169
2015-03-23,-0.0029180764578899,-1,0.0029180764578899
2015-03-24,-1.6762275615977984e-05,1,-1.6762275615977984e-05
2015-03-25,-0.0076982361056,-1,0.0076982361056
2015-03-26,0.0051381872692983,1,0.0051381872692983
2015-03-27,0.0015470085459119,1,0.0015470085459119
2015-03-30,0.0056664210895158,1,0.0056664210895158
2015-03-31,-0.0031720098392362,-1,0.0031720098392362
2015-04-01,0.0002595797083162,1,0.0002595797083162
2015-04-02,-0.0060695740906145,1,-0.0060695740906145
2015-04-03,0.0009181132557316,1,0.0009181132557316
2015-04-06,0.0051921768659439,1,0.0051921768659439
2015-04-07,0.0017664959017766,1,0.0017664959017766
2015-04-08,0.0016296146486409,1,0.0016296146486409
2015-04-09,0.0017604482853994,1,0.0017604482853994
2015-04-10,-0.0019489377174254,-1,0.0019489377174254
2015-04-13,-0.0063755919478537,-1,0.0063755919478537
2015-04-14,0.000646654425171,1,0.000646654425171
2015-04-15,-0.0029795269423067,-1,0.0029795269423067
2015-04-16,-0.0019362181594487,-1,0.0019362181594487
2015-04-17,-0.0001096532434967,-1,0.0001096532434967
2015-04-20,0.0057361242543534,1,0.0057361242543534
2015-04-21,0.0010316547538762,1,0.0010316547538762
2015-04-22,0.0021030536564103,1,0.0021030536564103
2015-04-23,-0.0059280411208174,-1,0.0059280411208174
2015-04-24,-0.0009840592034658,-1,0.0009840592034658
2015-04-27,4.207327597360866e-05,1,4.207327597360866e-05
2015-04-28,-8.420724308189076e-05,-1,8.420724308189076e-05
2015-04-29,-0.002214303833628,-1,0.002214303833628
2015-04-30,0.0083116858034051,1,0.0083116858034051
2015-05-01,0.0042346294914683,1,0.0042346294914683
2015-05-04,-0.0021833783496301,-1,0.0021833783496301
2015-05-05,-0.0041591593036259,-1,0.0041591593036259
2015-05-06,-0.0015012064614454,1,-0.0015012064614454
2015-05-07,0.004762356073747,1,0.004762356073747
2015-05-08,0.000718895019069,1,0.000718895019069
2015-05-11,0.0006933322014666,1,0.0006933322014666
2015-05-12,-0.0064693980360177,1,-0.0064693980360177
2015-05-13,-0.0010922303569527,-1,0.0010922303569527
2015-05-14,0.0023551079210559,-1,-0.0023551079210559
2015-05-15,0.0014601292586033,1,0.0014601292586033
2015-05-18,0.0042398168035009,1,0.0042398168035009
2015-05-19,0.0067751697930209,1,0.0067751697930209
2015-05-20,0.0015663204431626,1,0.0015663204431626
2015-05-21,-0.0017128591073006,1,-0.0017128591073006
2015-05-22,0.0065979681339147,1,0.0065979681339147
2015-05-25,0.001679798640279,1,0.001679798640279
2015-05-26,0.0094373964273479,1,0.0094373964273479
2015-05-27,0.0058065463351573,1,0.0058065463351573
2015-05-28,0.0008340104275705,1,0.0008340104275705
2015-05-29,0.0022652156448259,1,0.0022652156448259
2015-06-01,-0.0009121057887524,-1,0.0009121057887524
2015-06-02,0.0001211827062292,1,0.0001211827062292
2015-06-03,9.694674455862362e-05,1,9.694674455862362e-05
2015-06-04,0.0044991130818212,1,0.0044991130818212
2015-06-05,0.0049131953082406,1,0.0049131953082406
2015-06-08,-0.0085620523675481,-1,0.0085620523675481
2015-06-09,-0.0111218590401951,-1,0.0111218590401951
2015-06-10,0.002848459985937,1,0.002848459985937
2015-06-11,0.002449681923841,1,0.002449681923841
2015-06-12,0.0010554743440449,1,0.0010554743440449
2015-06-15,4.863428011359083e-05,1,4.863428011359083e-05
2015-06-16,0.0003406090225444,1,0.0003406090225444
2015-06-17,-0.0067288353572928,1,-0.0067288353572928
2015-06-18,0.0003999641072223,1,0.0003999641072223
2015-06-19,8.154188102960092e-06,1,8.154188102960092e-06
2015-06-22,0.0065105370236024,1,0.0065105370236024
2015-06-23,0.0026911414840609,1,0.0026911414840609
2015-06-24,-0.0029264310480964,1,-0.0029264310480964
2015-06-25,-0.0008918631130537,1,-0.0008918631130537
2015-06-26,-0.0071412120304066,1,-0.0071412120304066
2015-06-29,-0.002811666485932,1,-0.002811666485932
2015-06-30,0.0030818617213799,1,0.0030818617213799
2015-07-01,0.0046903508729823,1,0.0046903508729823
2015-07-02,-0.00287102858575,1,-0.00287102858575
2015-07-03,-0.0033768196984632,-1,0.0033768196984632
2015-07-06,-0.0011211782936986,1,-0.0011211782936986
2015-07-07,-0.0125768424721661,-1,0.0125768424721661
2015-07-09,0.0078951387887955,1,0.0078951387887955
2015-07-10,0.0073725746325576,1,0.0073725746325576
2015-07-13,0.004263694076912,1,0.004263694076912
2015-07-14,0.0025620370006096,1,0.0025620370006096
2015-07-15,0.0038534740313393,1,0.0038534740313393
2015-07-16,0.0014385114504735,1,0.0014385114504735
2015-07-17,0.0013073368230125,1,0.0013073368230125
2015-07-20,-0.0024661488664062,1,-0.0024661488664062
2015-07-21,-0.0016481844082828,1,-0.0016481844082828
2015-07-22,0.0010277486580951,-1,-0.0010277486580951
2015-07-23,-0.0007841752279452,-1,0.0007841752279452
2015-07-24,-0.0048543566466687,-1,0.0048543566466687
2015-07-27,0.0006097312865218,1,0.0006097312865218
2015-07-28,0.0020638264345089,1,0.0020638264345089
2015-07-29,0.0051082652195217,-1,-0.0051082652195217
2015-07-30,-0.0035898942080758,-1,0.0035898942080758
2015-07-31,0.0032385116349287,1,0.0032385116349287
2015-08-03,-0.0008069989907434,-1,0.0008069989907434
2015-08-04,0.0017364460618136,1,0.0017364460618136
2015-08-05,0.0043699442858398,1,0.0043699442858398
2015-08-06,-0.0035802807119403,1,-0.0035802807119403
2015-08-07,0.001248731353852,1,0.001248731353852
2015-08-10,0.0024139286667563,1,0.0024139286667563
2015-08-11,-0.00610853729113,-1,0.00610853729113
2015-08-12,0.002269427385348,1,0.002269427385348
2015-08-13,-0.0004190326653052,-1,0.0004190326653052
2015-08-14,0.0014672291455082,-1,-0.0014672291455082
2015-08-17,-0.0003219907787688,-1,0.0003219907787688
2015-08-18,-0.0009662834706734,-1,0.0009662834706734
2015-08-19,-0.0046183448721238,-1,0.0046183448721238
2015-08-20,-0.0119598450583705,-1,0.0119598450583705
2015-08-21,-0.045197504846529,-1,0.045197504846529
2015-08-24,0.0188403909409118,1,0.0188403909409118
2015-08-25,-0.0003538316594301,1,-0.0003538316594301
2015-08-26,0.0097085780570769,1,0.0097085780570769
2015-08-27,0.0070445020216844,1,0.0070445020216844
2015-08-28,0.0018897380678231,1,0.0018897380678231
2015-08-31,-0.0111430988890224,-1,0.0111430988890224
2015-09-01,0.0015057737923365,1,0.0015057737923365
2015-09-02,-5.0091503028038e-05,1,-5.0091503028038e-05
2015-09-03,-0.0076518922471421,-1,0.0076518922471421
2015-09-04,6.737126693168172e-05,1,6.737126693168172e-05
2015-09-07,0.0005808052346967,1,0.0005808052346967
2015-09-08,0.0101623635500436,1,0.0101623635500436
2015-09-09,-0.0008161326001673,-1,0.0008161326001673
2015-09-10,0.0034338633318451,1,0.0034338633318451
2015-09-11,-0.0042444813124444,1,-0.0042444813124444
2015-09-14,-0.0039539129342364,-1,0.0039539129342364
2015-09-15,0.0058790815667377,1,0.0058790815667377
2015-09-16,0.0020897638666559,1,0.0020897638666559
2015-09-17,-0.0108258673745514,-1,0.0108258673745514
2015-09-18,0.0056107517578136,1,0.0056107517578136
2015-09-21,-0.0002088246080395,-1,0.0002088246080395
2015-09-22,-0.0005095823795528,-1,0.0005095823795528
2015-09-23,-0.0034938378604917,-1,0.0034938378604917
2015-09-24,0.0066179738502489,-1,-0.0066179738502489
2015-09-25,-0.0025831612571456,-1,0.0025831612571456
2015-09-28,-0.0036758130595606,-1,0.0036758130595606
2015-09-29,0.0025238543321761,-1,-0.0025238543321761
2015-09-30,-0.0005101748128832,-1,0.0005101748128832
2015-10-01,-0.0066945862071782,-1,0.0066945862071782
2015-10-02,0.0098399266858231,1,0.0098399266858231
2015-10-05,0.0021857463699141,1,0.0021857463699141
2015-10-06,-0.0031382578039345,1,-0.0031382578039345
2015-10-07,-0.0009269084078282,1,-0.0009269084078282
2015-10-08,0.0016549209282963,1,0.0016549209282963
2015-10-09,0.0005340703661422,1,0.0005340703661422
2015-10-12,-0.002969065332354,1,-0.002969065332354
2015-10-13,-0.0039983675183374,1,-0.0039983675183374
2015-10-14,-0.0083060251584843,1,-0.0083060251584843
2015-10-15,0.007105265691347,1,0.007105265691347
2015-10-16,0.0017658853658431,1,0.0017658853658431
2015-10-19,0.0023504273914805,1,0.0023504273914805
2015-10-20,0.0032241394776719,1,0.0032241394776719
2015-10-21,-0.001460790726141,-1,0.001460790726141
2015-10-22,0.0052833651586186,1,0.0052833651586186
2015-10-23,0.0034095371873663,1,0.0034095371873663
2015-10-26,-0.004036063560793,1,-0.004036063560793
2015-10-27,0.0008570569881951,1,0.0008570569881951
2015-10-28,0.0029265316670175,1,0.0029265316670175
2015-10-29,-0.0026858783464773,-1,0.0026858783464773
2015-10-30,-0.0003823385344224,-1,0.0003823385344224
2015-11-02,0.0026608987954424,1,0.0026608987954424
2015-11-03,0.0036406979155896,1,0.0036406979155896
2015-11-04,0.0030739111757625,1,0.0030739111757625
2015-11-05,0.0018864982448263,1,0.0018864982448263
2015-11-06,0.0124486096429345,1,0.0124486096429345
2015-11-09,-0.0007390600157873,-1,0.0007390600157873
2015-11-10,-0.0023812754022758,1,-0.0023812754022758
2015-11-11,-0.000676172571124,-1,0.000676172571124
2015-11-12,-0.0015081281752213,1,-0.0015081281752213
2015-11-13,-0.0014777661413279,1,-0.0014777661413279
2015-11-16,0.0071871676008283,1,0.0071871676008283
2015-11-17,0.0003247354718967,-1,-0.0003247354718967
2015-11-18,-0.0034166337888185,1,-0.0034166337888185
2015-11-19,-0.000521201221881,1,-0.000521201221881
2015-11-20,0.0005296161737318,1,0.0005296161737318
2015-11-23,-0.0034365202705178,1,-0.0034365202705178
2015-11-24,-0.0010459261776987,-1,0.0010459261776987
2015-11-25,0.0020449897750511,1,0.0020449897750511
2015-11-26,-0.0015101841517858,-1,0.0015101841517858
2015-11-27,0.0029840809098165,1,0.0029840809098165
2015-11-30,-0.000162998394332,-1,0.000162998394332
2015-12-01,0.0014185224725655,1,0.0014185224725655
2015-12-02,0.0004152148639096,1,0.0004152148639096
2015-12-03,-0.0034585429008388,1,-0.0034585429008388
2015-12-04,0.0056345128741204,1,0.0056345128741204
2015-12-07,-0.0034754478157162,1,-0.0034754478157162
2015-12-08,-0.0071543680120718,-1,0.0071543680120718
2015-12-09,-0.0048012136500311,-1,0.0048012136500311
2015-12-10,-0.0033647378891962,1,-0.0033647378891962
2015-12-11,-0.0016797155487227,1,-0.0016797155487227
2015-12-14,-0.0004310220807123,-1,0.0004310220807123
