date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,0.001256083134085,1,0.001256083134085,0.0,0,0.6683574
2015-02-06,0.0103942849988381,1,0.0103942849988381,0.0,0,0.638915
2015-02-10,0.0075001306491415,1,0.0075001306491415,0.0,0,0.58491194
2015-02-11,-0.0032778906118333,-1,0.0030778906118333,0.0002,1,0.2515825
2015-02-12,-0.0038436697584447,-1,0.0038436697584447,0.0,0,0.36580235
2015-02-13,-0.0004643805495858,-1,0.0004643805495858,0.0,0,0.27732977
2015-02-16,-0.0011741545252833,-1,0.0011741545252833,0.0,0,0.24136432
2015-02-17,0.0056746862498369,1,0.005474686249836901,0.0002,1,0.6323662
2015-02-18,-0.0036412450396745,-1,0.0034412450396745,0.0002,1,0.40104237
2015-02-19,-0.00147704333504,1,-0.00167704333504,0.0002,1,0.51586246
2015-02-20,0.0043108365494091,1,0.0043108365494091,0.0,0,0.5996548
2015-02-23,0.0004460759252433,1,0.0004460759252433,0.0,0,0.6094275
2015-02-24,-0.0021031378331248,1,-0.0021031378331248,0.0,0,0.5406357
2015-02-25,0.0004720936988933,1,0.0004720936988933,0.0,0,0.6215772
2015-02-26,0.0038002324767933,1,0.0038002324767933,0.0,0,0.5733548
2015-02-27,0.0045665443037989,1,0.0045665443037989,0.0,0,0.5057141
2015-03-02,-0.0021308191499203,-1,0.0019308191499203,0.0002,1,0.45703417
2015-03-03,0.0005191637617305,-1,-0.0005191637617305,0.0,0,0.4734918
2015-03-04,0.0011885529066641,-1,-0.0011885529066641,0.0,0,0.43481648
2015-03-05,0.0023240250087488,1,0.0021240250087487997,0.0002,1,0.6131109
2015-03-06,0.0059050206642954,1,0.0059050206642954,0.0,0,0.6796484
2015-03-09,0.002935146415723,1,0.002935146415723,0.0,0,0.6210134
2015-03-10,0.000545650567042,1,0.000545650567042,0.0,0,0.6375688
2015-03-11,-0.0025036058480298,-1,0.0023036058480298,0.0002,1,0.4381666
2015-03-12,0.003677843043264,-1,-0.003677843043264,0.0,0,0.4905449
2015-03-13,-0.000718000660009,-1,0.000718000660009,0.0,0,0.35454342
2015-03-16,0.0005367922945889,1,0.00033679229458889997,0.0002,1,0.6128099
2015-03-17,-0.0030129008533875,-1,0.0028129008533875,0.0002,1,0.3911991
2015-03-18,-0.0089584429819297,-1,0.0089584429819297,0.0,0,0.29743478
2015-03-19,0.0046784841611884,1,0.004478484161188401,0.0002,1,0.59872866
2015-03-20,-0.0054799197866169,-1,0.0052799197866169,0.0002,1,0.24413246
2015-03-23,-0.0029180764578899,-1,0.0029180764578899,0.0,0,0.3278835
2015-03-24,-1.6762275615977984e-05,1,-0.000216762275615978,0.0002,1,0.53793293
2015-03-25,-0.0076982361056,-1,0.0074982361056,0.0002,1,0.40472922
2015-03-26,0.0051381872692983,1,0.0049381872692983,0.0002,1,0.5536288
2015-03-27,0.0015470085459119,1,0.0015470085459119,0.0,0,0.6197481
2015-03-30,0.0056664210895158,1,0.0056664210895158,0.0,0,0.70164603
2015-03-31,-0.0031720098392362,-1,0.0029720098392362,0.0002,1,0.34485734
2015-04-01,0.0002595797083162,1,5.957970831619997e-05,0.0002,1,0.6063257
2015-04-02,-0.0060695740906145,1,-0.0060695740906145,0.0,0,0.53889805
2015-04-03,0.0009181132557316,1,0.0009181132557316,0.0,0,0.6844522
2015-04-06,0.0051921768659439,1,0.0051921768659439,0.0,0,0.6213578
2015-04-07,0.0017664959017766,1,0.0017664959017766,0.0,0,0.6280891
2015-04-08,0.0016296146486409,1,0.0016296146486409,0.0,0,0.55322504
2015-04-09,0.0017604482853994,1,0.0017604482853994,0.0,0,0.6894263
2015-04-10,-0.0019489377174254,-1,0.0017489377174254,0.0002,1,0.4041132
2015-04-13,-0.0063755919478537,-1,0.0063755919478537,0.0,0,0.23970316
2015-04-14,0.000646654425171,1,0.00044665442517099997,0.0002,1,0.6264965
2015-04-15,-0.0029795269423067,-1,0.0027795269423066997,0.0002,1,0.27385753
2015-04-16,-0.0019362181594487,-1,0.0019362181594487,0.0,0,0.46994197
2015-04-17,-0.0001096532434967,-1,0.0001096532434967,0.0,0,0.40488076
2015-04-20,0.0057361242543534,1,0.0055361242543534,0.0002,1,0.6220619
2015-04-21,0.0010316547538762,1,0.0010316547538762,0.0,0,0.57979244
2015-04-22,0.0021030536564103,1,0.0021030536564103,0.0,0,0.5733278
