date,market_ret,position,strategy_ret
2015-02-02,0.0028921564131989,1,0.0028921564131989
2015-02-03,0.010197043765431,-1,-0.010197043765431
2015-02-04,-0.0120998057879881,1,-0.0120998057879881
2015-02-05,0.0135370184246137,1,0.0135370184246137
2015-02-06,-0.0126408742869582,-1,0.0126408742869582
2015-02-10,-0.0004416034668187,1,-0.0004416034668187
2015-02-11,-0.0008823336482569,1,-0.0008823336482569
2015-02-12,0.0081309612093207,1,0.0081309612093207
2015-02-13,-0.0003419288739856,1,-0.0003419288739856
2015-02-16,-0.0057917738762315,1,-0.0057917738762315
2015-02-17,0.0062384441848408,1,0.0062384441848408
2015-02-18,-0.0004103701777322,1,-0.0004103701777322
2015-02-19,-0.0029213495365386,1,-0.0029213495365386
2015-02-20,0.001297520563215,1,0.001297520563215
2015-02-23,-0.0042612286947729,1,-0.0042612286947729
2015-02-24,0.000532987082821,1,0.000532987082821
2015-02-25,0.0021704473487005,1,0.0021704473487005
2015-02-26,-0.0139282323258231,1,-0.0139282323258231
2015-02-27,-0.0038731930613384,1,-0.0038731930613384
2015-03-02,0.0015315062556262,1,0.0015315062556262
2015-03-03,0.0002794937037138,1,0.0002794937037138
2015-03-04,-0.0089543054736462,1,-0.0089543054736462
2015-03-05,-0.0045120111252887,1,-0.0045120111252887
2015-03-06,-0.0168655766643005,1,-0.0168655766643005
2015-03-09,-0.0011591210771538,1,-0.0011591210771538
2015-03-10,-0.0115118995101854,1,-0.0115118995101854
2015-03-11,-0.0149370318297338,1,-0.0149370318297338
2015-03-12,0.0073534322628194,1,0.0073534322628194
2015-03-13,-0.0136156622858043,-1,0.0136156622858043
2015-03-16,0.0087120700759693,-1,-0.0087120700759693
2015-03-17,0.0023740502417852,1,0.0023740502417852
2015-03-18,0.02377234840675,-1,-0.02377234840675
2015-03-19,-0.0166862419149097,1,-0.0166862419149097
2015-03-20,0.014778276686364,1,0.014778276686364
2015-03-23,0.0109341313936768,-1,-0.0109341313936768
2015-03-24,-0.0039248152009448,-1,0.0039248152009448
2015-03-25,0.0053596994037039,-1,-0.0053596994037039
2015-03-26,-0.0067604892376312,-1,0.0067604892376312
2015-03-27,-0.0001305279032411,-1,0.0001305279032411
2015-03-30,-0.0050253232000374,-1,0.0050253232000374
2015-03-31,-0.0085045033780152,1,-0.0085045033780152
2015-04-01,0.0029616538102235,1,0.0029616538102235
2015-04-02,0.0093596944064204,1,0.0093596944064204
2015-04-03,0.0120135413332298,-1,-0.0120135413332298
2015-04-06,-0.0060469659791116,-1,0.0060469659791116
2015-04-07,-0.0101205849038297,-1,0.0101205849038297
2015-04-08,-0.0035915372277134,-1,0.0035915372277134
2015-04-09,-0.0107757579709848,1,-0.0107757579709848
2015-04-10,-0.0055489179542951,-1,0.0055489179542951
2015-04-13,-0.0034785770327848,-1,0.0034785770327848
2015-04-14,0.0070165045876018,-1,-0.0070165045876018
2015-04-15,0.0027866658336563,-1,-0.0027866658336563
2015-04-16,0.0073783396832036,-1,-0.0073783396832036
2015-04-17,0.0050807797541105,-1,-0.0050807797541105
2015-04-20,-0.0058036396117232,1,-0.0058036396117232
2015-04-21,-0.0005370663400049,1,-0.0005370663400049
2015-04-22,-0.0014802230744337,1,-0.0014802230744337
2015-04-23,0.0083167860817698,1,0.0083167860817698
2015-04-24,0.0049888142979463,-1,-0.0049888142979463
2015-04-27,0.0008267566439956,-1,-0.0008267566439956
2015-04-28,0.0083804068210144,-1,-0.0083804068210144
2015-04-29,0.0132372033195218,-1,-0.0132372033195218
2015-04-30,0.0090277452281466,-1,-0.0090277452281466
2015-05-01,-0.0025615628658635,-1,0.0025615628658635
2015-05-04,-0.0032889857024716,-1,0.0032889857024716
2015-05-05,0.0033335193782932,-1,-0.0033335193782932
2015-05-06,0.0138706733072209,-1,-0.0138706733072209
2015-05-07,-0.0083340042804674,-1,0.0083340042804674
2015-05-08,-0.0047015117188017,-1,0.0047015117188017
2015-05-11,-0.0044355496563037,-1,0.0044355496563037
2015-05-12,0.0069124663038391,1,0.0069124663038391
2015-05-13,0.0114980614005446,-1,-0.0114980614005446
2015-05-14,0.004801462966917,1,0.004801462966917
2015-05-15,0.0035136753843081,-1,-0.0035136753843081
2015-05-18,-0.0103861071664191,-1,0.0103861071664191
2015-05-19,-0.0158506007362733,-1,0.0158506007362733
2015-05-20,-0.0041182855278327,-1,0.0041182855278327
2015-05-21,0.0010000016108275,-1,-0.0010000016108275
2015-05-22,-0.0106961509755563,-1,0.0106961509755563
2015-05-25,-0.0019858820518575,-1,0.0019858820518575
2015-05-26,-0.0075023236275928,-1,0.0075023236275928
2015-05-27,0.0010246067651416,-1,-0.0010246067651416
2015-05-28,0.0055349126902493,-1,-0.0055349126902493
2015-05-29,-0.0002191598098105,-1,0.0002191598098105
2015-06-01,-0.0031894470403079,-1,0.0031894470403079
2015-06-02,0.0207835513563383,-1,-0.0207835513563383
2015-06-03,0.0096704823576854,1,0.0096704823576854
2015-06-04,-0.0044382750555155,-1,0.0044382750555155
2015-06-05,-0.0088976153084844,-1,0.0088976153084844
2015-06-08,0.0155564529638851,-1,-0.0155564529638851
2015-06-09,0.0016044342110643,-1,-0.0016044342110643
2015-06-10,0.0011425006003165,1,0.0011425006003165
2015-06-11,-0.0063060369615396,-1,0.0063060369615396
2015-06-12,-0.0018400050395988,-1,0.0018400050395988
2015-06-15,0.0050858629838677,-1,-0.0050858629838677
2015-06-16,-0.0031028008930383,-1,0.0031028008930383
2015-06-17,0.0113813834448439,-1,-0.0113813834448439
2015-06-18,6.814974491020642e-05,-1,-6.814974491020642e-05
2015-06-19,0.0001934272477661,-1,-0.0001934272477661
2015-06-22,-0.0020996162076409,-1,0.0020996162076409
2015-06-23,-0.0155851443087201,-1,0.0155851443087201
2015-06-24,0.0031154805280333,-1,-0.0031154805280333
2015-06-25,-0.0003584684229208,-1,0.0003584684229208
2015-06-26,-0.0203476645494548,-1,0.0203476645494548
2015-06-29,0.022591827635104,-1,-0.022591827635104
2015-06-30,-0.0078390721893352,-1,0.0078390721893352
2015-07-01,-0.0091027380585576,-1,0.0091027380585576
2015-07-02,0.0048338965910661,1,0.0048338965910661
2015-07-03,-0.008290269870579,-1,0.008290269870579
2015-07-06,0.0049058267317683,-1,-0.0049058267317683
2015-07-07,-0.0035342036729306,-1,0.0035342036729306
2015-07-08,0.0055465633817244,-1,-0.0055465633817244
2015-07-09,-0.0007190668798957,-1,0.0007190668798957
2015-07-10,0.0059651793605375,-1,-0.0059651793605375
2015-07-13,-0.0124522840613099,-1,0.0124522840613099
2015-07-14,0.0015961878920103,-1,-0.0015961878920103
2015-07-15,-0.0058547687277552,-1,0.0058547687277552
2015-07-16,-0.0052579934157709,-1,0.0052579934157709
2015-07-17,-0.0051227303473807,-1,0.0051227303473807
2015-07-20,0.0004768263179948,1,0.0004768263179948
2015-07-21,0.0096490406793583,-1,-0.0096490406793583
2015-07-22,-0.0011801107211915,-1,0.0011801107211915
2015-07-23,0.005670242273988,-1,-0.005670242273988
2015-07-24,-0.0015141702600817,-1,0.0015141702600817
2015-07-27,0.0107241273962188,-1,-0.0107241273962188
2015-07-28,-0.0021689777491131,1,-0.0021689777491131
2015-07-29,-0.0074032444013253,-1,0.0074032444013253
2015-07-30,-0.0040802687273058,-1,0.0040802687273058
2015-07-31,0.0027202083408026,-1,-0.0027202083408026
2015-08-03,-0.0011831811564788,-1,0.0011831811564788
2015-08-04,-0.0061196368715874,-1,0.0061196368715874
2015-08-05,0.0012975219323574,-1,-0.0012975219323574
2015-08-06,0.0021963250915382,-1,-0.0021963250915382
2015-08-07,0.003475893970015,-1,-0.003475893970015
2015-08-10,0.0047372641587382,-1,-0.0047372641587382
2015-08-11,0.0022746872602581,-1,-0.0022746872602581
2015-08-12,0.0107703645101682,-1,-0.0107703645101682
2015-08-13,0.0,1,0.0
2015-08-14,-0.0060900433057641,-1,0.0060900433057641
2015-08-17,-0.0013515696186234,-1,0.0013515696186234
2015-08-18,-0.0042578742911254,-1,0.0042578742911254
2015-08-19,0.0079049362975411,-1,-0.0079049362975411
2015-08-20,0.0106976062456152,-1,-0.0106976062456152
2015-08-21,0.0124576581355257,-1,-0.0124576581355257
2015-08-24,0.0181159697429051,-1,-0.0181159697429051
2015-08-25,-0.0027722740077466,-1,0.0027722740077466
2015-08-26,-0.0182574472619453,-1,0.0182574472619453
2015-08-27,-0.0081210151410843,-1,0.0081210151410843
2015-08-28,-0.0030165946088133,-1,0.0030165946088133
2015-08-31,0.0010552767505001,-1,-0.0010552767505001
2015-09-01,0.0060193663800272,-1,-0.0060193663800272
2015-09-02,-0.0068530283348861,-1,0.0068530283348861
2015-09-03,-0.0080328853117737,-1,0.0080328853117737
2015-09-04,0.0023418749571417,-1,-0.0023418749571417
2015-09-07,0.0010718358794468,-1,-0.0010718358794468
2015-09-08,0.0038888397698493,-1,-0.0038888397698493
2015-09-09,0.0011893944140157,-1,-0.0011893944140157
2015-09-10,0.0062552290253337,-1,-0.0062552290253337
2015-09-11,0.0047078160832891,-1,-0.0047078160832891
2015-09-14,-0.0032114087397185,-1,0.0032114087397185
2015-09-15,-0.0031674617914708,-1,0.0031674617914708
2015-09-16,0.0017954690344252,-1,-0.0017954690344252
2015-09-17,0.0096452394286796,-1,-0.0096452394286796
2015-09-18,-0.0095530975158537,-1,0.0095530975158537
2015-09-21,-0.0089527043968057,-1,0.0089527043968057
2015-09-22,-0.006272076232996,-1,0.006272076232996
2015-09-23,0.0062215121600821,-1,-0.0062215121600821
2015-09-24,-0.0009837218221332,-1,0.0009837218221332
2015-09-25,0.0020386953288304,-1,-0.0020386953288304
2015-09-28,0.0026168805931965,-1,-0.0026168805931965
2015-09-29,0.0022174283435552,-1,-0.0022174283435552
2015-09-30,-0.0074517867459422,1,-0.0074517867459422
2015-10-01,0.0019140391753817,-1,-0.0019140391753817
2015-10-02,0.0029976329488072,-1,-0.0029976329488072
2015-10-05,-0.0028323757054261,-1,0.0028323757054261
2015-10-06,0.0065016088441813,1,0.0065016088441813
2015-10-07,-0.0024840588590764,-1,0.0024840588590764
2015-10-08,0.0041761447277657,-1,-0.0041761447277657
2015-10-09,0.00735643896475,-1,-0.00735643896475
2015-10-12,-0.0012718839315483,1,-0.0012718839315483
2015-10-13,0.0025958227273639,-1,-0.0025958227273639
2015-10-14,0.0079525331671417,-1,-0.0079525331671417
2015-10-15,-0.00935597088247,1,-0.00935597088247
2015-10-16,-0.0006248753447615,-1,0.0006248753447615
2015-10-19,-0.0028208848306928,1,-0.0028208848306928
2015-10-20,0.0022026716798586,1,0.0022026716798586
2015-10-21,-0.0005220280727629,-1,0.0005220280727629
2015-10-22,-0.0235359927390533,1,-0.0235359927390533
2015-10-23,-0.0054660540176395,-1,0.0054660540176395
2015-10-26,0.0041386492945798,-1,-0.0041386492945798
2015-10-27,-0.0026157993765257,-1,0.0026157993765257
2015-10-28,-0.0097923646708876,-1,0.0097923646708876
2015-10-29,0.0059367070478801,-1,-0.0059367070478801
2015-10-30,0.0029219379452252,-1,-0.0029219379452252
2015-11-02,-0.0009033163874566,-1,0.0009033163874566
2015-11-03,-0.0047255157941394,-1,0.0047255157941394
2015-11-04,-0.0087487229847947,-1,0.0087487229847947
2015-11-05,0.0014692713335562,-1,-0.0014692713335562
2015-11-06,-0.0138353559888716,1,-0.0138353559888716
2015-11-09,0.0024317402352773,-1,-0.0024317402352773
2015-11-10,-0.0020401662579282,-1,0.0020401662579282
2015-11-11,0.0023678516619982,-1,-0.0023678516619982
2015-11-12,0.004834278085237,-1,-0.004834278085237
2015-11-13,-0.0106357861339618,-1,0.0106357861339618
2015-11-16,-0.0011222391752049,-1,0.0011222391752049
2015-11-17,-0.0041297241541458,-1,0.0041297241541458
2015-11-18,0.002453995013387,-1,-0.002453995013387
2015-11-19,0.0052665643050082,1,0.0052665643050082
2015-11-20,-0.0079382014804579,-1,0.0079382014804579
2015-11-23,9.57840456268233e-05,1,9.57840456268233e-05
2015-11-24,0.0001703784563669,-1,-0.0001703784563669
2015-11-25,-0.0017743892564053,-1,0.0017743892564053
2015-11-26,-0.0019301317657413,-1,0.0019301317657413
2015-11-27,-0.0020213227573897,-1,0.0020213227573897
2015-11-30,-0.000951600074749,-1,0.000951600074749
2015-12-01,0.0050048307457546,1,0.0050048307457546
2015-12-02,-0.0012098339395217,-1,0.0012098339395217
2015-12-03,0.0285451736952135,-1,-0.0285451736952135
