date,market_ret,position,strategy_ret
2015-02-02,0.0380894571278287,1,0.0380894571278287
2015-02-03,0.0384391289737588,-1,-0.0384391289737588
2015-02-04,0.0028042598166142,1,0.0028042598166142
2015-02-05,0.0095078076418089,-1,-0.0095078076418089
2015-02-06,0.090858747422718,1,0.090858747422718
2015-02-10,0.000507895753806,1,0.000507895753806
2015-02-11,-0.0055837751439314,1,-0.0055837751439314
2015-02-12,0.018376729713716,1,0.018376729713716
2015-02-13,0.0,1,0.0
2015-02-17,0.0133928323287073,1,0.0133928323287073
2015-02-18,0.0078316361034584,1,0.0078316361034584
2015-02-19,-0.0067993874993168,-1,0.0067993874993168
2015-02-20,0.0053789327988404,-1,-0.0053789327988404
2015-02-23,-0.0384241227651588,-1,0.0384241227651588
2015-02-24,-0.0075872461858157,-1,0.0075872461858157
2015-02-25,-0.0158002130091358,-1,0.0158002130091358
2015-02-26,0.0357327840116574,-1,-0.0357327840116574
2015-02-27,0.0025000572204589,-1,-0.0025000572204589
2015-03-02,0.0359101167953692,-1,-0.0359101167953692
2015-03-03,0.0168512698458793,-1,-0.0168512698458793
2015-03-04,-0.0075757729695193,-1,0.0075757729695193
2015-03-05,0.0042939232494634,-1,-0.0042939232494634
2015-03-06,0.0413301151544738,-1,-0.0413301151544738
2015-03-09,-0.0342152428225889,-1,0.0342152428225889
2015-03-10,-0.0089749893629504,1,-0.0089749893629504
2015-03-11,-0.0266920843442637,1,-0.0266920843442637
2015-03-12,0.0215474579641319,1,0.0215474579641319
2015-03-13,-0.0100670703705134,-1,0.0100670703705134
2015-03-16,-0.0130750361553394,1,-0.0130750361553394
2015-03-17,-0.0461236978228337,1,-0.0461236978228337
2015-03-18,-0.0097736899947717,1,-0.0097736899947717
2015-03-19,0.0010390096153907,-1,-0.0010390096153907
2015-03-20,-0.0093409477156852,-1,0.0093409477156852
2015-03-23,-0.0204295618299977,-1,0.0204295618299977
2015-03-24,-0.0096256719945567,-1,0.0096256719945567
2015-03-25,0.0377970046026883,1,0.0377970046026883
2015-03-26,0.0114463863677172,-1,-0.0114463863677172
2015-03-27,-0.0015432206646114,-1,0.0015432206646114
2015-03-30,-0.0066975845163775,1,-0.0066975845163775
2015-03-31,-0.0394190748221316,1,-0.0394190748221316
2015-04-01,0.0016198817407797,1,0.0016198817407797
2015-04-02,0.0,1,0.0
2015-04-06,0.0238740689402243,1,0.0238740689402243
2015-04-07,-0.0031796093611955,1,-0.0031796093611955
2015-04-08,-0.0015949074502444,1,-0.0015949074502444
2015-04-09,0.021831740215666,-1,-0.021831740215666
2015-04-10,0.0072954344706421,-1,-0.0072954344706421
2015-04-13,-0.0403517592991112,-1,0.0403517592991112
2015-04-14,0.0091643987983189,-1,-0.0091643987983189
2015-04-15,-0.0005341493226276,-1,0.0005341493226276
2015-04-16,-0.0138963239831881,-1,0.0138963239831881
2015-04-17,0.004336052080438,1,0.004336052080438
2015-04-20,0.0064759656901134,-1,-0.0064759656901134
2015-04-21,0.0139410309679526,-1,-0.0139410309679526
2015-04-22,0.0280274840763246,1,0.0280274840763246
2015-04-23,-0.0190329526607893,-1,0.0190329526607893
2015-04-24,0.0,1,0.0
2015-04-27,0.009963321419697,-1,-0.009963321419697
2015-04-28,0.0358255481600271,1,0.0358255481600271
2015-04-29,0.0175438428760617,-1,-0.0175438428760617
2015-04-30,0.0137931609570896,-1,-0.0137931609570896
2015-05-01,0.0140912556919829,-1,-0.0140912556919829
2015-05-04,0.0143748017938398,1,0.0143748017938398
2015-05-05,0.030703739083369,1,0.030703739083369
2015-05-06,0.0009166331492964,1,0.0009166331492964
2015-05-07,-0.0380036374116301,1,-0.0380036374116301
2015-05-08,0.0342694070844473,1,0.0342694070844473
2015-05-11,0.0280717292082932,1,0.0280717292082932
2015-05-12,-0.0201432752672735,-1,0.0201432752672735
2015-05-13,0.0164458726082308,-1,-0.0164458726082308
2015-05-14,-0.0408988070069562,-1,0.0408988070069562
2015-05-15,0.0103092011804735,-1,-0.0103092011804735
2015-05-18,0.0269017117149896,-1,-0.0269017117149896
2015-05-19,0.0067751151737271,-1,-0.0067751151737271
2015-05-20,-0.0197398595630127,1,-0.0197398595630127
2015-05-21,-0.0064072948885456,-1,0.0064072948885456
2015-05-22,0.0,-1,-0.0
2015-05-26,0.0014071393169687,-1,-0.0014071393169687
2015-05-27,-0.0088993224780479,-1,0.0088993224780479
2015-05-28,-0.011342121995275,-1,0.011342121995275
2015-05-29,0.0066921314119439,-1,-0.0066921314119439
2015-06-01,0.0498575601786168,-1,-0.0498575601786168
2015-06-02,0.0271370166038971,-1,-0.0271370166038971
2015-06-03,0.0110084087958086,-1,-0.0110084087958086
2015-06-04,0.0195993363323954,-1,-0.0195993363323954
2015-06-05,0.010679135452098,-1,-0.010679135452098
2015-06-08,0.0084530775395483,-1,-0.0084530775395483
2015-06-09,0.028080533522043,-1,-0.028080533522043
2015-06-10,-0.0285365551169699,-1,0.0285365551169699
2015-06-11,-0.020562227652034,-1,0.020562227652034
2015-06-12,-0.0089974918039786,-1,0.0089974918039786
2015-06-15,0.0,-1,-0.0
2015-06-16,-0.0030263595296566,-1,0.0030263595296566
2015-06-17,-0.0078056754167802,-1,0.0078056754167802
2015-06-18,-0.0122378125179751,1,-0.0122378125179751
2015-06-19,0.0110619891473129,1,0.0110619891473129
2015-06-22,0.0358862206065639,1,0.0358862206065639
2015-06-23,-0.0008449908631397,1,-0.0008449908631397
2015-06-24,0.0071881437112588,1,0.0071881437112588
2015-06-25,0.0218304141236684,1,0.0218304141236684
2015-06-26,-0.0435496901929838,1,-0.0435496901929838
2015-06-29,-0.0077320126091471,-1,0.0077320126091471
2015-06-30,0.0376623955680153,-1,-0.0376623955680153
2015-07-01,-0.0137672054011305,-1,0.0137672054011305
2015-07-02,0.0,-1,-0.0
2015-07-06,-0.0391036844259875,1,-0.0391036844259875
2015-07-07,0.0050296834941632,-1,-0.0050296834941632
2015-07-08,0.0218380792877379,1,0.0218380792877379
2015-07-09,0.0512021402047702,-1,-0.0512021402047702
2015-07-10,0.0186361326629205,-1,-0.0186361326629205
2015-07-13,-0.006236950795857,-1,0.006236950795857
2015-07-14,-0.0188284829785603,-1,0.0188284829785603
2015-07-15,-0.0021322449381294,1,-0.0021322449381294
2015-07-16,-0.0017093797642325,-1,0.0017093797642325
2015-07-17,0.0068493290496918,1,0.0068493290496918
2015-07-20,-0.0089285325103298,1,-0.0089285325103298
2015-07-21,-0.0124410307823842,-1,0.0124410307823842
2015-07-22,-0.0134666102140091,1,-0.0134666102140091
2015-07-23,-0.0070452640472746,1,-0.0070452640472746
2015-07-24,-0.0199556869224826,1,-0.0199556869224826
2015-07-27,0.0140271033372991,1,0.0140271033372991
2015-07-28,0.009817079430838,1,0.009817079430838
2015-07-29,-0.0035350848266539,1,-0.0035350848266539
2015-07-30,-0.0270510446222287,1,-0.0270510446222287
2015-07-31,-0.0250683986389057,1,-0.0250683986389057
2015-08-03,0.012622698073569,-1,-0.012622698073569
2015-08-04,0.0221607108616508,1,0.0221607108616508
2015-08-05,0.0027100460694904,1,0.0027100460694904
2015-08-06,-0.0243243867299651,-1,0.0243243867299651
2015-08-07,0.0166205056279333,-1,-0.0166205056279333
2015-08-10,-0.0399635897350946,1,-0.0399635897350946
2015-08-11,-0.0151372107891959,1,-0.0151372107891959
