date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,-0.0091588334538442,-1,0.0091588334538442,0.0,0,0.299738852783416
2015-02-06,-0.002675747993189,-1,0.002675747993189,0.0,0,0.38950679108626673
2015-02-10,-0.0009756097560975,-1,0.0009756097560975,0.0,0,0.3988767671618874
2015-02-11,-0.0010986328125,-1,0.0010986328125,0.0,0,0.4870001320300041
2015-02-12,0.0014664548454113,-1,-0.0014664548454113,0.0,0,0.4735459947057012
2015-02-13,0.0,-1,-0.0,0.0,0,0.4522140754167253
2015-02-17,-0.0006144770800049,1,-0.0011144770800049,0.0005,1,0.5404016154464026
2015-02-18,0.0034431874077718,-1,-0.0039431874077718,0.0005,1,0.4782379867636763
2015-02-19,-0.0014705882352941,1,-0.0019705882352941,0.0005,1,0.5588481259630773
2015-02-20,0.0008591065292096,1,0.0008591065292096,0.0,0,0.6170023964299625
2015-02-23,0.0012262415695891,1,0.0012262415695891,0.0,0,0.5798807586543017
2015-02-24,0.0073484384568278,1,0.0073484384568278,0.0,0,0.5402694723497777
2015-02-25,-0.0032826747720364,1,-0.0032826747720364,0.0,0,0.5159531378715518
2015-02-26,-0.0006099048548426,-1,0.0001099048548426,0.0005,1,0.4902634521318286
2015-02-27,-0.002563163676309,1,-0.003063163676309,0.0005,1,0.5629750020294035
2015-03-02,-0.0019579050416055,1,-0.0019579050416055,0.0,0,0.5715762935782362
2015-03-03,-0.000367827366356,1,-0.000367827366356,0.0,0,0.6130161756497091
2015-03-04,0.0,1,0.0,0.0,0,0.6202216143249638
2015-03-05,-0.0060100576474917,1,-0.0060100576474917,0.0,0,0.5553802730860036
2015-03-06,0.0003701875616979,1,0.0003701875616979,0.0,0,0.6046094868642018
2015-03-09,0.0027137042062415,1,0.0027137042062415,0.0,0,0.6157969375598313
2015-03-10,0.0019682617788165,1,0.0019682617788165,0.0,0,0.5819633466487286
2015-03-11,0.0023327194597912,1,0.0023327194597912,0.0,0,0.5341045353135602
2015-03-12,-0.0009799118079373,1,-0.0009799118079373,0.0,0,0.5191662352880042
2015-03-13,0.0026974006866111,-1,-0.0031974006866111,0.0005,1,0.4249882615872087
2015-03-16,0.0015896307165566,-1,-0.0015896307165566,0.0,0,0.49706782104474595
2015-03-17,0.0013429373702844,1,0.0008429373702843999,0.0005,1,0.5310939314621576
2015-03-18,0.0043891733723482,1,0.0043891733723482,0.0,0,0.5225158718820111
2015-03-19,0.0009711094925952,1,0.0009711094925952,0.0,0,0.5426083622711382
2015-03-20,-0.0018190637885034,-1,0.0013190637885034,0.0005,1,0.4937154693045257
2015-03-23,0.0010934272870855,1,0.0005934272870855,0.0005,1,0.6222015644532892
2015-03-24,-0.0004854368932039,1,-0.0004854368932039,0.0,0,0.5020222222815213
2015-03-25,-0.0040067994171928,-1,0.0035067994171928004,0.0005,1,0.487955023690878
2015-03-26,0.0006095330976472,1,0.00010953309764719999,0.0005,1,0.5677059726357604
2015-03-27,0.0014619883040936,1,0.0014619883040936,0.0,0,0.5764257343822061
2015-03-30,0.0009732360097323,1,0.0009732360097323,0.0,0,0.5455447017376611
2015-03-31,0.0014584346135149,-1,-0.0019584346135148997,0.0005,1,0.4596039775518724
2015-04-01,0.0025485436893204,1,0.0020485436893204,0.0005,1,0.5048420834571883
2015-04-02,0.0,1,0.0,0.0,0,0.5148951656797877
2015-04-06,-0.0016912297656438,1,-0.0016912297656438,0.0,0,0.56909755258072
2015-04-07,-0.0001210067763794,1,-0.0001210067763794,0.0,0,0.5095189203331809
2015-04-08,-0.0027834926782039,-1,0.0022834926782039,0.0005,1,0.4889523030482384
2015-04-09,0.0,1,-0.0005,0.0005,1,0.5603576643762199
2015-04-10,-0.0013349514563106,-1,0.0008349514563106,0.0005,1,0.45256048145956573
2015-04-13,0.0036456434560701,1,0.0031456434560701,0.0005,1,0.5001947401266221
2015-04-14,0.0015740404407313,1,0.0015740404407313,0.0,0,0.5943242981042758
2015-04-15,0.0001208897485494,1,0.0001208897485494,0.0,0,0.5066324193579942
2015-04-16,0.0009670010878761,1,0.0009670010878761,0.0,0,0.5207148283041274
2015-04-17,0.0003622750875498,-1,-0.0008622750875498,0.0005,1,0.49081516452870316
2015-04-20,-0.0009657170449058,-1,0.0009657170449058,0.0,0,0.4517585584856736
2015-04-21,-0.0047124214596423,1,-0.0052124214596423,0.0005,1,0.5105925389896008
2015-04-22,0.0002428068471531,-1,-0.0007428068471531,0.0005,1,0.48344987152670416
2015-04-23,0.0013351134846462,-1,-0.0013351134846462,0.0,0,0.49763237003042793
2015-04-24,0.0016969696969697,1,0.0011969696969697,0.0005,1,0.5106231238848129
2015-04-27,-0.0032671829622459,-1,0.0027671829622459,0.0005,1,0.4921972834345384
2015-04-28,-0.0047347335194852,-1,0.0047347335194852,0.0,0,0.49020081766092194
2015-04-29,-0.0021956574774335,-1,0.0021956574774335,0.0,0,0.45837549855515247
2015-04-30,-0.0006112469437652,-1,0.0006112469437652,0.0,0,0.49238282951557555
2015-05-01,-0.0011009174311926,1,-0.0016009174311926,0.0005,1,0.5106817106084862
2015-05-04,-0.002694097477345,1,-0.002694097477345,0.0,0,0.5788983422736275
2015-05-05,-0.0027013752455795,1,-0.0027013752455795,0.0,0,0.5251744586739646
2015-05-06,-0.0038167938931297,1,-0.0038167938931297,0.0,0,0.5613295219858745
2015-05-07,0.0064268940798417,1,0.0064268940798417,0.0,0,0.5197371721203659
2015-05-08,-0.0034385361660321,1,-0.0034385361660321,0.0,0,0.5214156252242432
2015-05-11,-0.0046826863832408,1,-0.0046826863832408,0.0,0,0.559332431021806
2015-05-12,0.0053237588213446,1,0.0053237588213446,0.0,0,0.5291574061192158
2015-05-13,-0.0002463054187191,1,-0.0002463054187191,0.0,0,0.5425043906702177
2015-05-14,0.0044345898004434,1,0.0044345898004434,0.0,0,0.5490072141893582
2015-05-15,-0.0011037527593819,-1,0.0006037527593819,0.0005,1,0.4601937838264581
2015-05-18,-0.0039287906691221,1,-0.0044287906691221,0.0005,1,0.5589647228322482
2015-05-19,0.0007395538025392,1,0.0007395538025392,0.0,0,0.5390644391599562
2015-05-20,0.0024633575563492,-1,-0.0029633575563492,0.0005,1,0.39857743976513116
2015-05-21,-0.0003685956505713,1,-0.0008685956505713,0.0005,1,0.5550118347174783
2015-05-22,0.0,1,0.0,0.0,0,0.5284959811641118
2015-05-26,0.00196343109584,-1,-0.00246343109584,0.0005,1,0.47648248428257733
2015-05-27,0.0018371096142069,1,0.0013371096142069,0.0005,1,0.5339882686656975
2015-05-28,0.0009779951100243,-1,-0.0014779951100243,0.0005,1,0.49177155644110887
2015-05-29,-0.0032975085490962,-1,0.0032975085490962,0.0,0,0.4467725741565012
2015-06-01,-0.0047788261242495,1,-0.0052788261242495,0.0005,1,0.5198874664942571
2015-06-02,-0.0061561191824673,1,-0.0061561191824673,0.0,0,0.5512044537354157
2015-06-03,-0.0027254707631317,1,-0.0027254707631317,0.0,0,0.5211696456921043
2015-06-04,-0.0019875776397515,1,-0.0019875776397515,0.0,0,0.5985426994381323
2015-06-05,0.0023649489668906,1,0.0023649489668906,0.0,0,0.5721126435466967
2015-06-08,-0.0017384825530858,1,-0.0017384825530858,0.0,0,0.5177596318960319
2015-06-09,-0.0019902973006592,-1,0.0014902973006592,0.0005,1,0.46400423068054153
2015-06-10,-0.0003739249657235,-1,0.0003739249657235,0.0,0,0.48544589780590575
2015-06-11,0.0047381546134663,1,0.0042381546134662995,0.0005,1,0.5315973878442349
2015-06-12,0.0026061057334325,1,0.0026061057334325,0.0,0,0.520637831988231
2015-06-15,0.0009902215620745,1,0.0009902215620745,0.0,0,0.5366261345938466
2015-06-16,-0.0019784839866452,1,-0.0019784839866452,0.0,0,0.5477805181357367
2015-06-17,0.0028497088340972,-1,-0.0033497088340972,0.0005,1,0.44258688781829353
2015-06-18,0.0032122559920928,-1,-0.0032122559920928,0.0,0,0.45015856371209534
2015-06-19,-0.00935960591133,-1,0.00935960591133,0.0,0,0.4950289629474259
2015-06-22,-0.0032322227747388,-1,0.0032322227747388,0.0,0,0.4609907726234094
2015-06-23,0.0003741581441756,1,-0.00012584185582440003,0.0005,1,0.5007598440706814
2015-06-24,-0.0003740182022191,1,-0.0003740182022191,0.0,0,0.5142709520624253
2015-06-25,-0.0029932651534048,1,-0.0029932651534048,0.0,0,0.5266065763779082
