date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,0.001256083134085,-1,-0.001256083134085,0.0,0,0.3434723737429638
2015-02-06,0.0103942849988381,-1,-0.0103942849988381,0.0,0,0.4521510852588845
2015-02-10,0.0075001306491415,-1,-0.0075001306491415,0.0,0,0.4233231548091389
2015-02-11,-0.0032778906118333,-1,0.0032778906118333,0.0,0,0.29692361242666176
2015-02-12,-0.0038436697584447,-1,0.0038436697584447,0.0,0,0.2952821065534884
2015-02-13,-0.0004643805495858,-1,0.0004643805495858,0.0,0,0.26390924511186337
2015-02-16,-0.0011741545252833,-1,0.0011741545252833,0.0,0,0.2539993453735874
2015-02-17,0.0056746862498369,-1,-0.0056746862498369,0.0,0,0.26796731091585135
2015-02-18,-0.0036412450396745,-1,0.0036412450396745,0.0,0,0.17596742504025217
2015-02-19,-0.00147704333504,-1,0.00147704333504,0.0,0,0.3623150990889211
2015-02-20,0.0043108365494091,-1,-0.0043108365494091,0.0,0,0.2701802928136398
2015-02-23,0.0004460759252433,-1,-0.0004460759252433,0.0,0,0.2968308576756467
2015-02-24,-0.0021031378331248,-1,0.0021031378331248,0.0,0,0.25726280427080817
2015-02-25,0.0004720936988933,-1,-0.0004720936988933,0.0,0,0.4322112370925109
2015-02-26,0.0038002324767933,-1,-0.0038002324767933,0.0,0,0.3951073237549883
2015-02-27,0.0045665443037989,-1,-0.0045665443037989,0.0,0,0.39513587774597275
2015-03-02,-0.0021308191499203,-1,0.0021308191499203,0.0,0,0.36649340377963524
2015-03-03,0.0005191637617305,-1,-0.0005191637617305,0.0,0,0.39030802941596343
2015-03-04,0.0011885529066641,-1,-0.0011885529066641,0.0,0,0.4469769955442796
2015-03-05,0.0023240250087488,-1,-0.0023240250087488,0.0,0,0.4405756360791012
2015-03-06,0.0059050206642954,-1,-0.0059050206642954,0.0,0,0.438961696121245
2015-03-09,0.002935146415723,-1,-0.002935146415723,0.0,0,0.41731544712300567
2015-03-10,0.000545650567042,-1,-0.000545650567042,0.0,0,0.36482094217335115
2015-03-11,-0.0025036058480298,-1,0.0025036058480298,0.0,0,0.40829874496935287
2015-03-12,0.003677843043264,-1,-0.003677843043264,0.0,0,0.35365699361530195
2015-03-13,-0.000718000660009,-1,0.000718000660009,0.0,0,0.40102858834966726
2015-03-16,0.0005367922945889,-1,-0.0005367922945889,0.0,0,0.47687873953836474
2015-03-17,-0.0030129008533875,-1,0.0030129008533875,0.0,0,0.453349023059472
2015-03-18,-0.0089584429819297,-1,0.0089584429819297,0.0,0,0.47460301715898084
2015-03-19,0.0046784841611884,-1,-0.0046784841611884,0.0,0,0.49105981562969747
2015-03-20,-0.0054799197866169,-1,0.0054799197866169,0.0,0,0.4939254529364759
2015-03-23,-0.0029180764578899,1,-0.0031180764578899,0.0002,1,0.521324640149432
2015-03-24,-1.6762275615977984e-05,1,-1.6762275615977984e-05,0.0,0,0.5521753805309276
2015-03-25,-0.0076982361056,1,-0.0076982361056,0.0,0,0.5560672635079996
2015-03-26,0.0051381872692983,1,0.0051381872692983,0.0,0,0.5922853221112557
2015-03-27,0.0015470085459119,1,0.0015470085459119,0.0,0,0.581598905328468
2015-03-30,0.0056664210895158,1,0.0056664210895158,0.0,0,0.6153605946003261
2015-03-31,-0.0031720098392362,1,-0.0031720098392362,0.0,0,0.5964114125173477
2015-04-01,0.0002595797083162,1,0.0002595797083162,0.0,0,0.612480243721158
2015-04-02,-0.0060695740906145,1,-0.0060695740906145,0.0,0,0.5850035330108744
2015-04-03,0.0009181132557316,1,0.0009181132557316,0.0,0,0.5496314942975913
2015-04-06,0.0051921768659439,1,0.0051921768659439,0.0,0,0.5423411745131849
2015-04-07,0.0017664959017766,1,0.0017664959017766,0.0,0,0.5137943610697691
2015-04-08,0.0016296146486409,-1,-0.0018296146486409001,0.0002,1,0.495972692149299
2015-04-09,0.0017604482853994,1,0.0015604482853994,0.0002,1,0.519202120954913
2015-04-10,-0.0019489377174254,-1,0.0017489377174254,0.0002,1,0.48962157071717033
2015-04-13,-0.0063755919478537,-1,0.0063755919478537,0.0,0,0.45208274141141475
2015-04-14,0.000646654425171,-1,-0.000646654425171,0.0,0,0.48076147560647436
2015-04-15,-0.0029795269423067,-1,0.0029795269423067,0.0,0,0.47321419899813394
2015-04-16,-0.0019362181594487,1,-0.0021362181594487,0.0002,1,0.5105029518958094
2015-04-17,-0.0001096532434967,1,-0.0001096532434967,0.0,0,0.5106503733370442
2015-04-20,0.0057361242543534,1,0.0057361242543534,0.0,0,0.5678150317709667
2015-04-21,0.0010316547538762,1,0.0010316547538762,0.0,0,0.5495942710884656
2015-04-22,0.0021030536564103,1,0.0021030536564103,0.0,0,0.5672729626637899
2015-04-23,-0.0059280411208174,1,-0.0059280411208174,0.0,0,0.5678635519686136
2015-04-24,-0.0009840592034658,1,-0.0009840592034658,0.0,0,0.5378570752175403
2015-04-27,4.207327597360866e-05,-1,-0.00024207327597360867,0.0002,1,0.4907042016726851
2015-04-28,-8.420724308189076e-05,-1,8.420724308189076e-05,0.0,0,0.48903725813207216
2015-04-29,-0.002214303833628,1,-0.002414303833628,0.0002,1,0.5185194889808502
2015-04-30,0.0083116858034051,1,0.0083116858034051,0.0,0,0.5292422807736219
2015-05-01,0.0042346294914683,1,0.0042346294914683,0.0,0,0.5262249982313281
2015-05-04,-0.0021833783496301,-1,0.0019833783496301,0.0002,1,0.44990179034987554
2015-05-05,-0.0041591593036259,-1,0.0041591593036259,0.0,0,0.47207048526626505
2015-05-06,-0.0015012064614454,-1,0.0015012064614454,0.0,0,0.49861030801747347
2015-05-07,0.004762356073747,-1,-0.004762356073747,0.0,0,0.4969448115289712
2015-05-08,0.000718895019069,-1,-0.000718895019069,0.0,0,0.46767133632888747
2015-05-11,0.0006933322014666,-1,-0.0006933322014666,0.0,0,0.47129674312848624
2015-05-12,-0.0064693980360177,-1,0.0064693980360177,0.0,0,0.4534389089879925
2015-05-13,-0.0010922303569527,-1,0.0010922303569527,0.0,0,0.48779314462240875
2015-05-14,0.0023551079210559,1,0.0021551079210559,0.0002,1,0.5001562133008333
2015-05-15,0.0014601292586033,-1,-0.0016601292586033,0.0002,1,0.49495394886660965
2015-05-18,0.0042398168035009,1,0.0040398168035009,0.0002,1,0.5535575746394631
2015-05-19,0.0067751697930209,1,0.0067751697930209,0.0,0,0.5607969851205791
2015-05-20,0.0015663204431626,1,0.0015663204431626,0.0,0,0.5328510293667694
2015-05-21,-0.0017128591073006,1,-0.0017128591073006,0.0,0,0.5826387937482201
2015-05-22,0.0065979681339147,1,0.0065979681339147,0.0,0,0.5618376840424179
2015-05-25,0.001679798640279,1,0.001679798640279,0.0,0,0.5314303615959973
2015-05-26,0.0094373964273479,1,0.0094373964273479,0.0,0,0.551927142542657
2015-05-27,0.0058065463351573,-1,-0.006006546335157299,0.0002,1,0.4938985749094338
2015-05-28,0.0008340104275705,-1,-0.0008340104275705,0.0,0,0.4906254364104841
2015-05-29,0.0022652156448259,-1,-0.0022652156448259,0.0,0,0.4936751610583394
2015-06-01,-0.0009121057887524,-1,0.0009121057887524,0.0,0,0.4878388910854393
2015-06-02,0.0001211827062292,1,-7.88172937708e-05,0.0002,1,0.5073525959890446
2015-06-03,9.694674455862362e-05,1,9.694674455862362e-05,0.0,0,0.5122572951527414
2015-06-04,0.0044991130818212,1,0.0044991130818212,0.0,0,0.5270135139994776
2015-06-05,0.0049131953082406,1,0.0049131953082406,0.0,0,0.5180021354482722
2015-06-08,-0.0085620523675481,1,-0.0085620523675481,0.0,0,0.5019214176914811
2015-06-09,-0.0111218590401951,-1,0.0109218590401951,0.0002,1,0.4793385118124205
2015-06-10,0.002848459985937,1,0.0026484599859369997,0.0002,1,0.5485658865273437
2015-06-11,0.002449681923841,1,0.002449681923841,0.0,0,0.5486473000396174
2015-06-12,0.0010554743440449,1,0.0010554743440449,0.0,0,0.5300503952251557
2015-06-15,4.863428011359083e-05,1,4.863428011359083e-05,0.0,0,0.5680355529912584
2015-06-16,0.0003406090225444,1,0.0003406090225444,0.0,0,0.5257195539489967
2015-06-17,-0.0067288353572928,1,-0.0067288353572928,0.0,0,0.5188092267390683
2015-06-18,0.0003999641072223,1,0.0003999641072223,0.0,0,0.5107068266489546
2015-06-19,8.154188102960092e-06,1,8.154188102960092e-06,0.0,0,0.5670675919574582
2015-06-22,0.0065105370236024,1,0.0065105370236024,0.0,0,0.5339855619867638
2015-06-23,0.0026911414840609,1,0.0026911414840609,0.0,0,0.5456008340713977
2015-06-24,-0.0029264310480964,1,-0.0029264310480964,0.0,0,0.5300050063574692
2015-06-25,-0.0008918631130537,1,-0.0008918631130537,0.0,0,0.5242353027532111
2015-06-26,-0.0071412120304066,1,-0.0071412120304066,0.0,0,0.5384658107120515
2015-06-29,-0.002811666485932,1,-0.002811666485932,0.0,0,0.5391330764933826
2015-06-30,0.0030818617213799,1,0.0030818617213799,0.0,0,0.5106487382988577
2015-07-01,0.0046903508729823,1,0.0046903508729823,0.0,0,0.5219161103657327
2015-07-02,-0.00287102858575,1,-0.00287102858575,0.0,0,0.5443288027119876
2015-07-03,-0.0033768196984632,-1,0.0031768196984632,0.0002,1,0.49773533785855967
2015-07-06,-0.0011211782936986,1,-0.0013211782936986,0.0002,1,0.5035241522434858
2015-07-07,-0.0125768424721661,-1,0.012376842472166099,0.0002,1,0.4725797103280339
2015-07-09,0.0078951387887955,1,0.007695138788795501,0.0002,1,0.6350763934023604
2015-07-10,0.0073725746325576,1,0.0073725746325576,0.0,0,0.6719354570133129
2015-07-13,0.004263694076912,1,0.004263694076912,0.0,0,0.6990304787026842
2015-07-14,0.0025620370006096,1,0.0025620370006096,0.0,0,0.6782481863459012
2015-07-15,0.0038534740313393,1,0.0038534740313393,0.0,0,0.5598431535926323
2015-07-16,0.0014385114504735,-1,-0.0016385114504735001,0.0002,1,0.4843481761956654
2015-07-17,0.0013073368230125,-1,-0.0013073368230125,0.0,0,0.44378430406546876
2015-07-20,-0.0024661488664062,-1,0.0024661488664062,0.0,0,0.49190929046659687
2015-07-21,-0.0016481844082828,-1,0.0016481844082828,0.0,0,0.4969941098544021
2015-07-22,0.0010277486580951,-1,-0.0010277486580951,0.0,0,0.43891417491880463
2015-07-23,-0.0007841752279452,-1,0.0007841752279452,0.0,0,0.3859161313046898
2015-07-24,-0.0048543566466687,-1,0.0048543566466687,0.0,0,0.4439535398796483
2015-07-27,0.0006097312865218,-1,-0.0006097312865218,0.0,0,0.43434695835284687
2015-07-28,0.0020638264345089,1,0.0018638264345089,0.0002,1,0.5017573993526809
2015-07-29,0.0051082652195217,-1,-0.0053082652195217,0.0002,1,0.4903995387899658
2015-07-30,-0.0035898942080758,-1,0.0035898942080758,0.0,0,0.44303746633795055
2015-07-31,0.0032385116349287,-1,-0.0032385116349287,0.0,0,0.44875686213094107
2015-08-03,-0.0008069989907434,-1,0.0008069989907434,0.0,0,0.46319897338478555
2015-08-04,0.0017364460618136,-1,-0.0017364460618136,0.0,0,0.4731843269933545
2015-08-05,0.0043699442858398,-1,-0.0043699442858398,0.0,0,0.45099798803561414
