date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,0.0135370184246137,1,0.0135370184246137,0.0,0,0.8316295020521882
2015-02-06,-0.0126408742869582,-1,0.0124408742869582,0.0002,1,0.4103606867386605
2015-02-10,-0.0004416034668187,1,-0.0006416034668187,0.0002,1,0.6579663955071623
2015-02-11,-0.0008823336482569,-1,0.0006823336482569,0.0002,1,0.37750300083527444
2015-02-12,0.0081309612093207,1,0.0079309612093207,0.0002,1,0.5687846460252253
2015-02-13,-0.0003419288739856,1,-0.0003419288739856,0.0,0,0.5355039809878497
2015-02-16,-0.0057917738762315,-1,0.0055917738762315,0.0002,1,0.3697798493913859
2015-02-17,0.0062384441848408,-1,-0.0062384441848408,0.0,0,0.4516634073391599
2015-02-18,-0.0004103701777322,-1,0.0004103701777322,0.0,0,0.2012733552970106
2015-02-19,-0.0029213495365386,-1,0.0029213495365386,0.0,0,0.3397094922884788
2015-02-20,0.001297520563215,-1,-0.001297520563215,0.0,0,0.3840347396152147
2015-02-23,-0.0042612286947729,-1,0.0042612286947729,0.0,0,0.43126301609214235
2015-02-24,0.000532987082821,-1,-0.000532987082821,0.0,0,0.4353088726347368
2015-02-25,0.0021704473487005,-1,-0.0021704473487005,0.0,0,0.45229252318797103
2015-02-26,-0.0139282323258231,-1,0.0139282323258231,0.0,0,0.3886208291414835
2015-02-27,-0.0038731930613384,-1,0.0038731930613384,0.0,0,0.4920336613078585
2015-03-02,0.0015315062556262,-1,-0.0015315062556262,0.0,0,0.44821059575104427
2015-03-03,0.0002794937037138,1,7.949370371379997e-05,0.0002,1,0.5039254702294509
2015-03-04,-0.0089543054736462,-1,0.008754305473646199,0.0002,1,0.4339453694165982
2015-03-05,-0.0045120111252887,-1,0.0045120111252887,0.0,0,0.4346805545301468
2015-03-06,-0.0168655766643005,-1,0.0168655766643005,0.0,0,0.38333540979439445
2015-03-09,-0.0011591210771538,-1,0.0011591210771538,0.0,0,0.48578374727939444
2015-03-10,-0.0115118995101854,1,-0.0117118995101854,0.0002,1,0.5085785575265912
2015-03-11,-0.0149370318297338,-1,0.0147370318297338,0.0002,1,0.4571387941326007
2015-03-12,0.0073534322628194,1,0.0071534322628194,0.0002,1,0.5295647179256506
2015-03-13,-0.0136156622858043,1,-0.0136156622858043,0.0,0,0.5253681968149156
2015-03-16,0.0087120700759693,1,0.0087120700759693,0.0,0,0.5722872911714856
2015-03-17,0.0023740502417852,1,0.0023740502417852,0.0,0,0.5349235622641612
2015-03-18,0.02377234840675,1,0.02377234840675,0.0,0,0.5089091909725215
2015-03-19,-0.0166862419149097,-1,0.016486241914909702,0.0002,1,0.4220949854620297
