date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,-0.0091588334538442,-1,0.0091588334538442,0.0,0,0.13157803
2015-02-06,-0.002675747993189,-1,0.002675747993189,0.0,0,0.16023557
2015-02-10,-0.0009756097560975,-1,0.0009756097560975,0.0,0,0.45071396
2015-02-11,-0.0010986328125,-1,0.0010986328125,0.0,0,0.27015966
2015-02-12,0.0014664548454113,1,0.0009664548454113,0.0005,1,0.5660929
2015-02-13,0.0,-1,-0.0005,0.0005,1,0.21986431
2015-02-17,-0.0006144770800049,-1,0.0006144770800049,0.0,0,0.34781536
2015-02-18,0.0034431874077718,1,0.0029431874077718,0.0005,1,0.61252666
2015-02-19,-0.0014705882352941,-1,0.0009705882352941,0.0005,1,0.12112136
2015-02-20,0.0008591065292096,1,0.00035910652920959996,0.0005,1,0.656843
2015-02-23,0.0012262415695891,-1,-0.0017262415695891,0.0005,1,0.436683
2015-02-24,0.0073484384568278,1,0.0068484384568278,0.0005,1,0.552655
2015-02-25,-0.0032826747720364,-1,0.0027826747720364,0.0005,1,0.34571093
2015-02-26,-0.0006099048548426,-1,0.0006099048548426,0.0,0,0.30076784
2015-02-27,-0.002563163676309,-1,0.002563163676309,0.0,0,0.33908877
2015-03-02,-0.0019579050416055,-1,0.0019579050416055,0.0,0,0.3134661
2015-03-03,-0.000367827366356,-1,0.000367827366356,0.0,0,0.47242814
2015-03-04,0.0,-1,-0.0,0.0,0,0.33933643
2015-03-05,-0.0060100576474917,-1,0.0060100576474917,0.0,0,0.38737825
2015-03-06,0.0003701875616979,1,-0.0001298124383021,0.0005,1,0.5072378
2015-03-09,0.0027137042062415,1,0.0027137042062415,0.0,0,0.64773977
2015-03-10,0.0019682617788165,1,0.0019682617788165,0.0,0,0.7115501
2015-03-11,0.0023327194597912,1,0.0023327194597912,0.0,0,0.65105706
2015-03-12,-0.0009799118079373,-1,0.00047991180793729993,0.0005,1,0.49135855
2015-03-13,0.0026974006866111,-1,-0.0026974006866111,0.0,0,0.47639874
