date,market_ret,position,strategy_ret
2015-02-05,-0.0091588334538442,-1,0.0091588334538442
2015-02-06,-0.002675747993189,-1,0.002675747993189
2015-02-10,-0.0009756097560975,-1,0.0009756097560975
2015-02-11,-0.0010986328125,-1,0.0010986328125
2015-02-12,0.0014664548454113,1,0.0014664548454113
2015-02-13,0.0,-1,-0.0
2015-02-17,-0.0006144770800049,-1,0.0006144770800049
2015-02-18,0.0034431874077718,1,0.0034431874077718
2015-02-19,-0.0014705882352941,-1,0.0014705882352941
2015-02-20,0.0008591065292096,1,0.0008591065292096
2015-02-23,0.0012262415695891,-1,-0.0012262415695891
2015-02-24,0.0073484384568278,1,0.0073484384568278
2015-02-25,-0.0032826747720364,-1,0.0032826747720364
2015-02-26,-0.0006099048548426,-1,0.0006099048548426
2015-02-27,-0.002563163676309,-1,0.002563163676309
2015-03-02,-0.0019579050416055,-1,0.0019579050416055
2015-03-03,-0.000367827366356,-1,0.000367827366356
2015-03-04,0.0,-1,-0.0
2015-03-05,-0.0060100576474917,-1,0.0060100576474917
2015-03-06,0.0003701875616979,1,0.0003701875616979
2015-03-09,0.0027137042062415,1,0.0027137042062415
2015-03-10,0.0019682617788165,1,0.0019682617788165
2015-03-11,0.0023327194597912,1,0.0023327194597912
2015-03-12,-0.0009799118079373,-1,0.0009799118079373
2015-03-13,0.0026974006866111,-1,-0.0026974006866111
2015-03-16,0.0015896307165566,1,0.0015896307165566
2015-03-17,0.0013429373702844,1,0.0013429373702844
2015-03-18,0.0043891733723482,1,0.0043891733723482
2015-03-19,0.0009711094925952,1,0.0009711094925952
2015-03-20,-0.0018190637885034,-1,0.0018190637885034
2015-03-23,0.0010934272870855,1,0.0010934272870855
2015-03-24,-0.0004854368932039,1,-0.0004854368932039
2015-03-25,-0.0040067994171928,-1,0.0040067994171928
2015-03-26,0.0006095330976472,1,0.0006095330976472
2015-03-27,0.0014619883040936,1,0.0014619883040936
2015-03-30,0.0009732360097323,-1,-0.0009732360097323
2015-03-31,0.0014584346135149,1,0.0014584346135149
2015-04-01,0.0025485436893204,1,0.0025485436893204
2015-04-02,0.0,-1,-0.0
2015-04-06,-0.0016912297656438,1,-0.0016912297656438
2015-04-07,-0.0001210067763794,-1,0.0001210067763794
2015-04-08,-0.0027834926782039,-1,0.0027834926782039
2015-04-09,0.0,-1,-0.0
2015-04-10,-0.0013349514563106,-1,0.0013349514563106
2015-04-13,0.0036456434560701,1,0.0036456434560701
2015-04-14,0.0015740404407313,1,0.0015740404407313
2015-04-15,0.0001208897485494,1,0.0001208897485494
2015-04-16,0.0009670010878761,1,0.0009670010878761
2015-04-17,0.0003622750875498,1,0.0003622750875498
2015-04-20,-0.0009657170449058,-1,0.0009657170449058
2015-04-21,-0.0047124214596423,-1,0.0047124214596423
2015-04-22,0.0002428068471531,1,0.0002428068471531
2015-04-23,0.0013351134846462,1,0.0013351134846462
2015-04-24,0.0016969696969697,1,0.0016969696969697
2015-04-27,-0.0032671829622459,1,-0.0032671829622459
2015-04-28,-0.0047347335194852,-1,0.0047347335194852
2015-04-29,-0.0021956574774335,-1,0.0021956574774335
2015-04-30,-0.0006112469437652,-1,0.0006112469437652
2015-05-01,-0.0011009174311926,-1,0.0011009174311926
2015-05-04,-0.002694097477345,-1,0.002694097477345
2015-05-05,-0.0027013752455795,-1,0.0027013752455795
2015-05-06,-0.0038167938931297,-1,0.0038167938931297
2015-05-07,0.0064268940798417,-1,-0.0064268940798417
2015-05-08,-0.0034385361660321,-1,0.0034385361660321
2015-05-11,-0.0046826863832408,-1,0.0046826863832408
2015-05-12,0.0053237588213446,-1,-0.0053237588213446
2015-05-13,-0.0002463054187191,-1,0.0002463054187191
2015-05-14,0.0044345898004434,-1,-0.0044345898004434
2015-05-15,-0.0011037527593819,1,-0.0011037527593819
2015-05-18,-0.0039287906691221,-1,0.0039287906691221
2015-05-19,0.0007395538025392,1,0.0007395538025392
2015-05-20,0.0024633575563492,1,0.0024633575563492
2015-05-21,-0.0003685956505713,1,-0.0003685956505713
2015-05-22,0.0,-1,-0.0
2015-05-26,0.00196343109584,1,0.00196343109584
2015-05-27,0.0018371096142069,-1,-0.0018371096142069
2015-05-28,0.0009779951100243,1,0.0009779951100243
2015-05-29,-0.0032975085490962,-1,0.0032975085490962
2015-06-01,-0.0047788261242495,-1,0.0047788261242495
2015-06-02,-0.0061561191824673,1,-0.0061561191824673
2015-06-03,-0.0027254707631317,-1,0.0027254707631317
2015-06-04,-0.0019875776397515,-1,0.0019875776397515
2015-06-05,0.0023649489668906,-1,-0.0023649489668906
2015-06-08,-0.0017384825530858,-1,0.0017384825530858
2015-06-09,-0.0019902973006592,-1,0.0019902973006592
2015-06-10,-0.0003739249657235,-1,0.0003739249657235
2015-06-11,0.0047381546134663,1,0.0047381546134663
2015-06-12,0.0026061057334325,1,0.0026061057334325
2015-06-15,0.0009902215620745,1,0.0009902215620745
2015-06-16,-0.0019784839866452,-1,0.0019784839866452
2015-06-17,0.0028497088340972,-1,-0.0028497088340972
2015-06-18,0.0032122559920928,-1,-0.0032122559920928
2015-06-19,-0.00935960591133,-1,0.00935960591133
2015-06-22,-0.0032322227747388,-1,0.0032322227747388
2015-06-23,0.0003741581441756,-1,-0.0003741581441756
2015-06-24,-0.0003740182022191,-1,0.0003740182022191
2015-06-25,-0.0029932651534048,-1,0.0029932651534048
2015-06-26,0.0055041280960721,-1,-0.0055041280960721
2015-06-29,0.0017417267977108,1,0.0017417267977108
2015-06-30,-0.0042225534028812,1,-0.0042225534028812
2015-07-01,-0.0009977550511349,-1,0.0009977550511349
2015-07-02,0.0,-1,-0.0
2015-07-06,0.0018566654288896,1,0.0018566654288896
2015-07-07,0.0030887076847048,1,0.0030887076847048
2015-07-09,-0.0064229249011857,-1,0.0064229249011857
2015-07-10,-0.0029835902536051,-1,0.0029835902536051
2015-07-13,0.0008728179551122,1,0.0008728179551122
2015-07-14,0.0014949545284663,1,0.0014949545284663
2015-07-15,0.0019902973006593,1,0.0019902973006593
2015-07-16,0.0002482929857232,1,0.0002482929857232
2015-07-17,-0.0014893881097182,-1,0.0014893881097182
2015-07-20,-0.0001243008079552,-1,0.0001243008079552
2015-07-21,0.0037294878170064,-1,-0.0037294878170064
2015-07-22,-0.0002477086945751,-1,0.0002477086945751
2015-07-23,0.0033448959365709,1,0.0033448959365709
2015-07-24,0.0017286084701815,1,0.0017286084701815
2015-07-27,0.0003697769012696,-1,-0.0003697769012696
2015-07-28,-0.0014785608674223,-1,0.0014785608674223
2015-07-29,-0.0022211253701875,1,-0.0022211253701875
2015-07-30,0.0023497402918624,1,0.0023497402918624
2015-07-31,0.0056755089450957,1,0.0056755089450957
2015-08-03,-0.0022083179977916,1,-0.0022083179977916
2015-08-04,-0.0041804992007868,-1,0.0041804992007868
2015-08-05,0.0008643042350906,1,0.0008643042350906
2015-08-06,0.001233654083395,1,0.001233654083395
2015-08-07,0.0011089206505667,1,0.0011089206505667
2015-08-10,0.0006153846153846,1,0.0006153846153846
2015-08-11,0.0052890528905289,1,0.0052890528905289
2015-08-12,-0.0023247277621436,1,-0.0023247277621436
2015-08-13,-0.0017169487368162,1,-0.0017169487368162
2015-08-14,0.001105651105651,1,0.001105651105651
2015-08-17,0.00036814333047,1,0.00036814333047
2015-08-18,-0.0019627085377821,-1,0.0019627085377821
2015-08-19,0.0071288102261553,1,0.0071288102261553
2015-08-20,0.0024408103490358,1,0.0024408103490358
2015-08-21,0.0030435841246652,1,0.0030435841246652
2015-08-24,-0.005583201844884,1,-0.005583201844884
