date,market_ret,position,strategy_ret,cost,trades,prob
2015-02-05,0.0135370184246137,1,0.0135370184246137,0.0,0,0.76623183
2015-02-06,-0.0126408742869582,-1,0.0124408742869582,0.0002,1,0.2664592
2015-02-10,-0.0004416034668187,-1,0.0004416034668187,0.0,0,0.4709935
2015-02-11,-0.0008823336482569,-1,0.0008823336482569,0.0,0,0.31531477
2015-02-12,0.0081309612093207,1,0.0079309612093207,0.0002,1,0.5393095
2015-02-13,-0.0003419288739856,-1,0.0001419288739856,0.0002,1,0.25464377
2015-02-16,-0.0057917738762315,-1,0.0057917738762315,0.0,0,0.47094935
2015-02-17,0.0062384441848408,1,0.0060384441848408,0.0002,1,0.573967
2015-02-18,-0.0004103701777322,-1,0.0002103701777322,0.0002,1,0.18767302
2015-02-19,-0.0029213495365386,-1,0.0029213495365386,0.0,0,0.20440342
2015-02-20,0.001297520563215,-1,-0.001297520563215,0.0,0,0.48386675
2015-02-23,-0.0042612286947729,-1,0.0042612286947729,0.0,0,0.3703481
2015-02-24,0.000532987082821,1,0.00033298708282100003,0.0002,1,0.5982945
2015-02-25,0.0021704473487005,1,0.0021704473487005,0.0,0,0.54455644
2015-02-26,-0.0139282323258231,-1,0.0137282323258231,0.0002,1,0.3162899
2015-02-27,-0.0038731930613384,-1,0.0038731930613384,0.0,0,0.28865102
2015-03-02,0.0015315062556262,1,0.0013315062556262,0.0002,1,0.63867754
2015-03-03,0.0002794937037138,-1,-0.0004794937037138,0.0002,1,0.47958937
2015-03-04,-0.0089543054736462,-1,0.0089543054736462,0.0,0,0.3312735
2015-03-05,-0.0045120111252887,-1,0.0045120111252887,0.0,0,0.417787
2015-03-06,-0.0168655766643005,-1,0.0168655766643005,0.0,0,0.33551773
2015-03-09,-0.0011591210771538,-1,0.0011591210771538,0.0,0,0.39043018
2015-03-10,-0.0115118995101854,-1,0.0115118995101854,0.0,0,0.1679528
2015-03-11,-0.0149370318297338,-1,0.0149370318297338,0.0,0,0.31249428
2015-03-12,0.0073534322628194,1,0.0071534322628194,0.0002,1,0.686899
2015-03-13,-0.0136156622858043,-1,0.013415662285804299,0.0002,1,0.44244498
2015-03-16,0.0087120700759693,1,0.008512070075969299,0.0002,1,0.6867055
2015-03-17,0.0023740502417852,1,0.0023740502417852,0.0,0,0.69780225
2015-03-18,0.02377234840675,1,0.02377234840675,0.0,0,0.6720557
2015-03-19,-0.0166862419149097,1,-0.0166862419149097,0.0,0,0.5073512
2015-03-20,0.014778276686364,1,0.014778276686364,0.0,0,0.61106324
2015-03-23,0.0109341313936768,1,0.0109341313936768,0.0,0,0.5667258
2015-03-24,-0.0039248152009448,-1,0.0037248152009447997,0.0002,1,0.4698137
2015-03-25,0.0053596994037039,1,0.0051596994037039,0.0002,1,0.66241866
2015-03-26,-0.0067604892376312,-1,0.0065604892376312,0.0002,1,0.43949926
2015-03-27,-0.0001305279032411,-1,0.0001305279032411,0.0,0,0.32128176
2015-03-30,-0.0050253232000374,-1,0.0050253232000374,0.0,0,0.28586632
2015-03-31,-0.0085045033780152,1,-0.008704503378015201,0.0002,1,0.5703993
2015-04-01,0.0029616538102235,1,0.0029616538102235,0.0,0,0.64974016
2015-04-02,0.0093596944064204,-1,-0.009559694406420401,0.0002,1,0.44899455
2015-04-03,0.0120135413332298,1,0.0118135413332298,0.0002,1,0.6047496
2015-04-06,-0.0060469659791116,-1,0.0058469659791116,0.0002,1,0.35931623
2015-04-07,-0.0101205849038297,-1,0.0101205849038297,0.0,0,0.22483377
2015-04-08,-0.0035915372277134,-1,0.0035915372277134,0.0,0,0.41259077
2015-04-09,-0.0107757579709848,-1,0.0107757579709848,0.0,0,0.26112413
2015-04-10,-0.0055489179542951,-1,0.0055489179542951,0.0,0,0.3228772
2015-04-13,-0.0034785770327848,-1,0.0034785770327848,0.0,0,0.34308726
2015-04-14,0.0070165045876018,1,0.006816504587601801,0.0002,1,0.6909905
2015-04-15,0.0027866658336563,1,0.0027866658336563,0.0,0,0.5348299
2015-04-16,0.0073783396832036,-1,-0.0075783396832035995,0.0002,1,0.49178368
2015-04-17,0.0050807797541105,1,0.004880779754110501,0.0002,1,0.59320056
2015-04-20,-0.0058036396117232,-1,0.0056036396117232,0.0002,1,0.45372364
2015-04-21,-0.0005370663400049,-1,0.0005370663400049,0.0,0,0.37557974
2015-04-22,-0.0014802230744337,-1,0.0014802230744337,0.0,0,0.41518116
2015-04-23,0.0083167860817698,-1,-0.0083167860817698,0.0,0,0.3828974
2015-04-24,0.0049888142979463,1,0.0047888142979463,0.0002,1,0.5700509
2015-04-27,0.0008267566439956,1,0.0008267566439956,0.0,0,0.5218708
2015-04-28,0.0083804068210144,1,0.0083804068210144,0.0,0,0.6864878
2015-04-29,0.0132372033195218,1,0.0132372033195218,0.0,0,0.61774683
2015-04-30,0.0090277452281466,1,0.0090277452281466,0.0,0,0.5703975
2015-05-01,-0.0025615628658635,-1,0.0023615628658635,0.0002,1,0.32248837
2015-05-04,-0.0032889857024716,-1,0.0032889857024716,0.0,0,0.38070747
2015-05-05,0.0033335193782932,1,0.0031335193782932,0.0002,1,0.6647844
2015-05-06,0.0138706733072209,-1,-0.0140706733072209,0.0002,1,0.4894309
2015-05-07,-0.0083340042804674,-1,0.0083340042804674,0.0,0,0.32413027
2015-05-08,-0.0047015117188017,-1,0.0047015117188017,0.0,0,0.4144643
2015-05-11,-0.0044355496563037,-1,0.0044355496563037,0.0,0,0.3917518
2015-05-12,0.0069124663038391,1,0.0067124663038391,0.0002,1,0.61739886
2015-05-13,0.0114980614005446,-1,-0.0116980614005446,0.0002,1,0.45637688
2015-05-14,0.004801462966917,1,0.004601462966917,0.0002,1,0.5034797
2015-05-15,0.0035136753843081,1,0.0035136753843081,0.0,0,0.5350411
2015-05-18,-0.0103861071664191,-1,0.010186107166419099,0.0002,1,0.45913282
2015-05-19,-0.0158506007362733,-1,0.0158506007362733,0.0,0,0.384843
2015-05-20,-0.0041182855278327,1,-0.004318285527832699,0.0002,1,0.61185294
2015-05-21,0.0010000016108275,-1,-0.0012000016108275001,0.0002,1,0.4755278
2015-05-22,-0.0106961509755563,-1,0.0106961509755563,0.0,0,0.38107726
2015-05-25,-0.0019858820518575,-1,0.0019858820518575,0.0,0,0.42738423
2015-05-26,-0.0075023236275928,-1,0.0075023236275928,0.0,0,0.33802727
2015-05-27,0.0010246067651416,1,0.0008246067651416,0.0002,1,0.5244313
2015-05-28,0.0055349126902493,-1,-0.0057349126902492996,0.0002,1,0.38884783
2015-05-29,-0.0002191598098105,-1,0.0002191598098105,0.0,0,0.33354464
2015-06-01,-0.0031894470403079,-1,0.0031894470403079,0.0,0,0.46585426
2015-06-02,0.0207835513563383,1,0.0205835513563383,0.0002,1,0.6498044
2015-06-03,0.0096704823576854,1,0.0096704823576854,0.0,0,0.6436809
2015-06-04,-0.0044382750555155,-1,0.004238275055515501,0.0002,1,0.36799234
2015-06-05,-0.0088976153084844,-1,0.0088976153084844,0.0,0,0.30070117
2015-06-08,0.0155564529638851,1,0.0153564529638851,0.0002,1,0.5403631
2015-06-09,0.0016044342110643,1,0.0016044342110643,0.0,0,0.6152252
2015-06-10,0.0011425006003165,1,0.0011425006003165,0.0,0,0.80101687
2015-06-11,-0.0063060369615396,-1,0.0061060369615396,0.0002,1,0.3206512
2015-06-12,-0.0018400050395988,-1,0.0018400050395988,0.0,0,0.49487242
2015-06-15,0.0050858629838677,-1,-0.0050858629838677,0.0,0,0.45017153
2015-06-16,-0.0031028008930383,-1,0.0031028008930383,0.0,0,0.41008288
2015-06-17,0.0113813834448439,1,0.0111813834448439,0.0002,1,0.60467273
2015-06-18,6.814974491020642e-05,1,6.814974491020642e-05,0.0,0,0.5796378
2015-06-19,0.0001934272477661,-1,-0.0003934272477661,0.0002,1,0.43606693
2015-06-22,-0.0020996162076409,-1,0.0020996162076409,0.0,0,0.42381355
2015-06-23,-0.0155851443087201,-1,0.0155851443087201,0.0,0,0.4923463
2015-06-24,0.0031154805280333,1,0.0029154805280333,0.0002,1,0.5354952
2015-06-25,-0.0003584684229208,-1,0.0001584684229208,0.0002,1,0.4827039
2015-06-26,-0.0203476645494548,-1,0.0203476645494548,0.0,0,0.2677847
2015-06-29,0.022591827635104,1,0.022391827635104,0.0002,1,0.57356614
2015-06-30,-0.0078390721893352,-1,0.0076390721893352,0.0002,1,0.41245764
2015-07-01,-0.0091027380585576,-1,0.0091027380585576,0.0,0,0.3941421
2015-07-02,0.0048338965910661,-1,-0.0048338965910661,0.0,0,0.28450656
2015-07-03,-0.008290269870579,-1,0.008290269870579,0.0,0,0.4358721
2015-07-06,0.0049058267317683,1,0.0047058267317683,0.0002,1,0.57350767
2015-07-07,-0.0035342036729306,-1,0.0033342036729306,0.0002,1,0.35885155
2015-07-09,-0.0007190668798957,-1,0.0007190668798957,0.0,0,0.28383932
2015-07-10,0.0059651793605375,1,0.0057651793605375005,0.0002,1,0.8529743
2015-07-13,-0.0124522840613099,-1,0.0122522840613099,0.0002,1,0.25677544
2015-07-14,0.0015961878920103,-1,-0.0015961878920103,0.0,0,0.46257505
2015-07-15,-0.0058547687277552,-1,0.0058547687277552,0.0,0,0.3118608
2015-07-16,-0.0052579934157709,-1,0.0052579934157709,0.0,0,0.32787204
2015-07-17,-0.0051227303473807,-1,0.0051227303473807,0.0,0,0.3698749
2015-07-20,0.0004768263179948,1,0.00027682631799479996,0.0002,1,0.6473004
2015-07-21,0.0096490406793583,1,0.0096490406793583,0.0,0,0.6991504
2015-07-22,-0.0011801107211915,-1,0.0009801107211915,0.0002,1,0.35369456
2015-07-23,0.005670242273988,1,0.005470242273988,0.0002,1,0.5362148
2015-07-24,-0.0015141702600817,-1,0.0013141702600816998,0.0002,1,0.49256855
2015-07-27,0.0107241273962188,1,0.0105241273962188,0.0002,1,0.54451114
2015-07-28,-0.0021689777491131,-1,0.0019689777491131,0.0002,1,0.35272753
2015-07-29,-0.0074032444013253,-1,0.0074032444013253,0.0,0,0.25825235
2015-07-30,-0.0040802687273058,-1,0.0040802687273058,0.0,0,0.3523031
